Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,22,14,0,176,774,845,128,874,883,0,10.3,30.21,11,0.14,3.5,1.9000000000000001,308,50.230000000000004,21.1,1013,51.2229,40.3040,N/A
2019,5,22,14,30,123,858,819,123,858,819,0,10.3,35.74,0,0.14,3.4000000000000004,2,305,50.230000000000004,21.1,1013,49.1784,38.6717,N/A
2019,5,22,15,0,263,482,624,118,839,746,7,10.5,41.51,32,0.14,3.4000000000000004,2,301,50.870000000000005,21.1,1013,36.9943,29.0656,N/A
2019,5,22,15,30,218,506,560,112,812,662,0,10.5,47.4,32,0.14,3.4000000000000004,2,301,50.870000000000005,21.1,1013,32.6440,25.6165,N/A
2019,5,22,16,0,210,304,392,106,773,568,6,10.8,53.34,21,0.15,3.4000000000000004,2.1,292,54.08,20.400000000000002,1012,22.3478,17.5063,N/A
2019,5,22,16,30,196,201,299,100,720,468,7,10.8,59.300000000000004,25,0.15,3.4000000000000004,2.2,286,56.52,19.700000000000003,1013,16.5509,12.9318,N/A
2019,5,22,17,0,136,352,284,92,653,366,7,11.200000000000001,65.22,64,0.15,3.3000000000000003,2.2,281,60.480000000000004,19,1013,15.1234,11.7695,N/A
2019,5,22,17,30,114,139,159,82,561,264,6,11.200000000000001,71.08,11,0.15,3.1,2.3000000000000003,273,65.19,17.8,1013,8.0604,6.2331,N/A
2019,5,22,18,0,81,35,89,69,432,167,6,11.600000000000001,76.85000000000001,86,0.15,2.8000000000000003,2.3000000000000003,266,72.53,16.6,1013,4.2884,3.2845,N/A
2019,5,22,18,30,43,11,44,48,255,81,7,11.600000000000001,82.47,100,0.15,2.5,2.3000000000000003,258,77.79,15.5,1013,0.0000,0.0000,N/A
2019,5,22,19,0,12,3,12,17,55,19,7,11.8,87.81,71,0.15,2.3000000000000003,2.4000000000000004,249,84.15,14.4,1013,0.0000,0.0000,N/A
2019,5,22,19,30,0,0,0,0,0,0,7,11.8,93.42,0,0.15,2.2,2.4000000000000004,243,86.35000000000001,14,1013,0.0000,0.0000,N/A
2019,5,22,20,0,0,0,0,0,0,0,7,11.8,98.5,0,0.15,2.2,2.5,237,88.09,13.700000000000001,1013,0.0000,0.0000,N/A
2019,5,22,20,30,0,0,0,0,0,0,6,11.8,103.28,0,0.15,2.2,2.6,236,89.24,13.5,1013,0.0000,0.0000,N/A
2019,5,22,21,0,0,0,0,0,0,0,7,11.700000000000001,107.7,0,0.15,2.2,2.6,234,89.56,13.4,1013,0.0000,0.0000,N/A
2019,5,22,21,30,0,0,0,0,0,0,7,11.700000000000001,111.69,0,0.15,2.2,2.6,235,90.15,13.3,1013,0.0000,0.0000,N/A
2019,5,22,22,0,0,0,0,0,0,0,7,11.700000000000001,115.17,0,0.15,2.2,2.7,235,90.53,13.200000000000001,1013,0.0000,0.0000,N/A
2019,5,22,22,30,0,0,0,0,0,0,0,11.700000000000001,118.03,0,0.15,2.1,2.7,237,91.03,13.100000000000001,1012,0.0000,0.0000,N/A
2019,5,22,23,0,0,0,0,0,0,0,7,11.600000000000001,120.19,0,0.15,2,2.7,240,92.06,12.9,1012,0.0000,0.0000,N/A
2019,5,22,23,30,0,0,0,0,0,0,7,11.600000000000001,121.58,0,0.15,2,2.6,243,92.66,12.8,1012,0.0000,0.0000,N/A
2019,5,23,0,0,0,0,0,0,0,0,7,11.600000000000001,122.13,0,0.15,1.9000000000000001,2.6,246,92.44,12.8,1012,0.0000,0.0000,N/A
2019,5,23,0,30,0,0,0,0,0,0,7,11.600000000000001,121.82000000000001,0,0.15,1.8,2.6,246,93.56,12.600000000000001,1011,0.0000,0.0000,N/A
2019,5,23,1,0,0,0,0,0,0,0,7,11.5,120.67,0,0.15,1.7000000000000002,2.6,247,93.85000000000001,12.5,1011,0.0000,0.0000,N/A
2019,5,23,1,30,0,0,0,0,0,0,7,11.5,118.71000000000001,0,0.15,1.6,2.6,245,95.09,12.3,1011,0.0000,0.0000,N/A
2019,5,23,2,0,0,0,0,0,0,0,7,11.4,116.04,0,0.15,1.5,2.5,243,94.92,12.200000000000001,1011,0.0000,0.0000,N/A
2019,5,23,2,30,0,0,0,0,0,0,7,11.4,112.73,0,0.15,1.5,2.5,240,96.18,12,1011,0.0000,0.0000,N/A
2019,5,23,3,0,0,0,0,0,0,0,3,11.200000000000001,108.87,0,0.15,1.4000000000000001,2.5,237,96.34,11.8,1011,0.0000,0.0000,N/A
2019,5,23,3,30,0,0,0,0,0,0,0,11.200000000000001,104.56,0,0.15,1.4000000000000001,2.5,235,96.98,11.700000000000001,1011,0.0000,0.0000,N/A
2019,5,23,4,0,0,0,0,0,0,0,0,11.100000000000001,99.87,0,0.15,1.4000000000000001,2.5,232,97.22,11.5,1011,0.0000,0.0000,N/A
2019,5,23,4,30,0,0,0,0,0,0,0,11.100000000000001,94.87,0,0.15,1.6,2.5,229,94.7,11.9,1011,0.0000,0.0000,N/A
2019,5,23,5,0,5,7,5,8,40,9,0,11.200000000000001,89.19,39,0.15,1.9000000000000001,2.5,227,92.83,12.3,1011,0.0000,0.0000,N/A
2019,5,23,5,30,34,72,42,37,237,62,7,11.200000000000001,84.01,100,0.15,2.3000000000000003,2.5,227,88.68,13,1011,0.0000,0.0000,N/A
2019,5,23,6,0,70,178,106,60,414,143,7,11.700000000000001,78.45,100,0.15,2.7,2.5,226,87.62,13.700000000000001,1011,5.0631,3.8667,N/A
2019,5,23,6,30,109,179,162,78,532,236,7,11.700000000000001,72.71000000000001,14,0.15,2.6,2.5,228,83.83,14.4,1012,8.0892,6.2405,N/A
2019,5,23,7,0,153,199,231,94,613,335,7,12.100000000000001,66.87,0,0.15,2.5,2.5,230,82.47,15.100000000000001,1012,12.1449,9.4374,N/A
2019,5,23,7,30,194,234,308,103,685,436,7,12.100000000000001,60.96,14,0.15,2.4000000000000004,2.5,232,77.37,16.1,1012,16.8828,13.1787,N/A
2019,5,23,8,0,238,209,358,110,742,535,6,12.4,55.01,7,0.15,2.3000000000000003,2.5,234,73.85000000000001,17.1,1012,20.2581,15.8595,N/A
2019,5,23,8,30,227,464,531,113,787,629,7,12.4,49.050000000000004,68,0.15,2.3000000000000003,2.5,236,69.42,18.1,1013,30.7810,24.1444,N/A
2019,5,23,9,0,282,415,585,115,826,718,7,12.700000000000001,43.13,39,0.15,2.3000000000000003,2.4000000000000004,238,66.51,19.1,1013,34.5364,27.1265,N/A
2019,5,23,9,30,210,647,725,116,855,796,0,12.700000000000001,37.31,7,0.15,2.4000000000000004,2.4000000000000004,240,63.690000000000005,19.8,1013,43.3970,34.1183,N/A
2019,5,23,10,0,263,599,773,113,881,863,7,12.9,31.69,50,0.15,2.4000000000000004,2.4000000000000004,242,61.24,20.6,1013,46.7504,36.7795,N/A
2019,5,23,10,30,347,498,793,115,894,916,7,12.9,26.41,82,0.15,2.5,2.4000000000000004,245,59.03,21.200000000000003,1013,48.3227,38.0344,N/A
2019,5,23,11,0,235,712,896,116,904,956,0,12.9,21.76,46,0.15,2.5,2.4000000000000004,247,56.81,21.8,1013,54.8826,43.2113,N/A
2019,5,23,11,30,204,774,939,118,908,980,0,12.9,18.28,32,0.15,2.5,2.4000000000000004,250,56.13,22,1013,57.6947,45.4338,N/A
2019,5,23,12,0,154,840,959,118,910,990,0,12.8,16.7,11,0.15,2.5,2.4000000000000004,252,54.88,22.3,1014,58.9943,46.4605,N/A
2019,5,23,12,30,133,887,979,133,887,979,0,12.8,17.57,0,0.15,2.6,2.4000000000000004,253,54.88,22.3,1014,60.1858,47.3970,N/A
2019,5,23,13,0,214,540,720,152,851,949,0,12.8,20.580000000000002,7,0.15,2.6,2.4000000000000004,254,54.46,22.400000000000002,1014,44.1515,34.7646,N/A
2019,5,23,13,30,224,175,383,151,840,913,4,12.8,24.94,0,0.15,2.6,2.5,254,55.13,22.200000000000003,1014,23.3801,18.4043,N/A
2019,5,23,14,0,178,761,837,150,825,864,0,12.700000000000001,30.07,14,0.15,2.6,2.5,254,55.24,22.1,1014,50.7486,39.9313,N/A
2019,5,23,14,30,149,802,801,149,802,801,0,12.700000000000001,35.61,14,0.15,2.5,2.5,253,56.26,21.8,1014,48.1097,37.8319,N/A
2019,5,23,15,0,146,773,726,146,773,726,0,12.700000000000001,41.39,0,0.15,2.5,2.6,251,57.19,21.5,1014,43.0543,33.8276,N/A
2019,5,23,15,30,139,743,643,139,743,643,0,12.700000000000001,47.28,0,0.15,2.5,2.6,251,57.19,21.5,1014,37.4969,29.4256,N/A
2019,5,23,16,0,176,488,468,137,690,550,0,12.700000000000001,53.230000000000004,0,0.14,2.4000000000000004,2.6,247,60.82,20.5,1015,26.6930,20.9110,N/A
2019,5,23,16,30,157,383,353,130,626,451,0,12.700000000000001,59.18,29,0.14,2.4000000000000004,2.7,243,63.11,19.900000000000002,1015,19.5533,15.2786,N/A
2019,5,23,17,0,146,62,172,118,556,352,3,12.8,65.1,68,0.14,2.4000000000000004,2.7,239,66.24,19.3,1015,9.1674,7.1351,N/A
2019,5,23,17,30,101,401,232,101,470,254,0,12.9,70.96000000000001,14,0.14,2.3000000000000003,2.7,234,70.12,18.400000000000002,1016,11.7741,9.1063,N/A
2019,5,23,18,0,79,356,161,79,356,161,0,13.100000000000001,76.72,0,0.14,2.3000000000000003,2.7,229,75.26,17.5,1016,7.7648,5.9485,N/A
2019,5,23,18,30,52,198,78,52,198,78,0,13.100000000000001,82.34,0,0.14,2,2.7,225,80.75,16.400000000000002,1017,0.0000,0.0000,N/A
2019,5,23,19,0,16,40,18,16,40,18,0,12.9,87.69,0,0.14,1.8,2.7,220,85.65,15.3,1017,0.0000,0.0000,N/A
2019,5,23,19,30,0,0,0,0,0,0,0,12.9,93.27,0,0.14,1.8,2.7,216,88.44,14.8,1017,0.0000,0.0000,N/A
2019,5,23,20,0,0,0,0,0,0,0,0,12.5,98.35000000000001,0,0.14,1.8,2.7,212,88.75,14.3,1018,0.0000,0.0000,N/A
2019,5,23,20,30,0,0,0,0,0,0,0,12.5,103.12,0,0.14,1.7000000000000002,2.7,210,90.49,14,1018,0.0000,0.0000,N/A
2019,5,23,21,0,0,0,0,0,0,0,4,12.200000000000001,107.54,0,0.14,1.6,2.7,208,90.48,13.700000000000001,1018,0.0000,0.0000,N/A
2019,5,23,21,30,0,0,0,0,0,0,4,12.200000000000001,111.52,0,0.14,1.6,2.7,207,91.75,13.5,1019,0.0000,0.0000,N/A
2019,5,23,22,0,0,0,0,0,0,0,4,12,114.99000000000001,0,0.14,1.5,2.7,207,91.94,13.3,1019,0.0000,0.0000,N/A
2019,5,23,22,30,0,0,0,0,0,0,3,12,117.84,0,0.14,1.4000000000000001,2.7,207,93.15,13.100000000000001,1019,0.0000,0.0000,N/A
2019,5,23,23,0,0,0,0,0,0,0,0,11.8,120,0,0.14,1.4000000000000001,2.6,207,93.31,12.9,1019,0.0000,0.0000,N/A
2019,5,23,23,30,0,0,0,0,0,0,0,11.8,121.39,0,0.14,1.3,2.6,207,94.53,12.700000000000001,1019,0.0000,0.0000,N/A
2019,5,24,0,0,0,0,0,0,0,0,0,11.700000000000001,121.94,0,0.14,1.3,2.6,207,94.60000000000001,12.5,1019,0.0000,0.0000,N/A
2019,5,24,0,30,0,0,0,0,0,0,0,11.700000000000001,121.63,0,0.14,1.2000000000000002,2.6,208,95.22,12.4,1019,0.0000,0.0000,N/A
2019,5,24,1,0,0,0,0,0,0,0,0,11.4,120.49000000000001,0,0.14,1.2000000000000002,2.5,209,95.16,12.200000000000001,1018,0.0000,0.0000,N/A
2019,5,24,1,30,0,0,0,0,0,0,0,11.5,118.54,0,0.14,1.2000000000000002,2.5,211,95.88,12.100000000000001,1019,0.0000,0.0000,N/A
2019,5,24,2,0,0,0,0,0,0,0,0,11.3,115.88,0,0.14,1.2000000000000002,2.5,214,95.51,12,1019,0.0000,0.0000,N/A
2019,5,24,2,30,0,0,0,0,0,0,0,11.3,112.58,0,0.14,1.1,2.5,216,96.77,11.8,1019,0.0000,0.0000,N/A
2019,5,24,3,0,0,0,0,0,0,0,0,11.200000000000001,108.73,0,0.14,1.1,2.5,219,96.65,11.700000000000001,1019,0.0000,0.0000,N/A
2019,5,24,3,30,0,0,0,0,0,0,0,11.200000000000001,104.43,0,0.14,1.1,2.4000000000000004,221,97.28,11.600000000000001,1019,0.0000,0.0000,N/A
2019,5,24,4,0,0,0,0,0,0,0,0,11.100000000000001,99.75,0,0.14,1,2.4000000000000004,223,97.10000000000001,11.5,1019,0.0000,0.0000,N/A
2019,5,24,4,30,0,0,0,0,0,0,0,11.100000000000001,94.76,0,0.14,1.1,2.4000000000000004,223,93.96000000000001,12,1019,0.0000,0.0000,N/A
2019,5,24,5,0,9,21,9,9,21,9,0,11.3,89.09,0,0.14,1.1,2.4000000000000004,223,92.78,12.4,1019,0.0000,0.0000,N/A
2019,5,24,5,30,42,170,60,42,170,60,0,11.3,83.91,0,0.14,1.5,2.4000000000000004,220,87.49,13.3,1019,0.0000,0.0000,N/A
2019,5,24,6,0,69,331,136,70,342,139,0,11.8,78.35000000000001,4,0.14,2,2.4000000000000004,218,85.65,14.200000000000001,1019,6.4985,4.9638,N/A
2019,5,24,6,30,93,467,232,93,467,232,0,11.8,72.63,0,0.14,1.9000000000000001,2.4000000000000004,214,82.4,14.8,1019,11.5932,8.9448,N/A
2019,5,24,7,0,110,557,330,110,557,330,0,12.4,66.79,0,0.14,1.9000000000000001,2.3000000000000003,211,82.12,15.4,1020,17.3609,13.4917,N/A
2019,5,24,7,30,132,558,404,124,630,431,0,12.4,60.88,0,0.14,1.8,2.3000000000000003,209,78.04,16.2,1020,22.1559,17.2957,N/A
2019,5,24,8,0,162,558,483,134,687,529,0,13,54.93,0,0.14,1.7000000000000002,2.3000000000000003,207,76.57000000000001,17.1,1020,27.3416,21.4056,N/A
2019,5,24,8,30,146,721,619,141,734,623,0,13,48.97,0,0.14,1.6,2.3000000000000003,210,72.36,18,1020,35.8922,28.1542,N/A
2019,5,24,9,0,145,773,710,145,773,710,0,13.4,43.050000000000004,0,0.14,1.6,2.3000000000000003,212,70.07000000000001,19,1020,41.9250,32.9303,N/A
2019,5,24,9,30,147,804,787,147,804,787,0,13.4,37.22,0,0.14,1.7000000000000002,2.3000000000000003,224,65.87,20,1020,47.1169,37.0434,N/A
2019,5,24,10,0,146,831,854,146,831,854,0,13.9,31.59,0,0.14,1.7000000000000002,2.4000000000000004,236,64.08,20.900000000000002,1019,51.6575,40.6405,N/A
2019,5,24,10,30,148,845,906,148,845,906,0,13.9,26.29,0,0.14,2,2.4000000000000004,247,61.77,21.5,1019,55.2168,43.4611,N/A
2019,5,24,11,0,151,854,945,151,854,945,0,14.200000000000001,21.63,0,0.14,2.3000000000000003,2.4000000000000004,258,60.72,22.1,1019,57.8914,45.5806,N/A
2019,5,24,11,30,153,860,970,153,860,970,0,14.200000000000001,18.11,0,0.14,2.5,2.4000000000000004,261,59.99,22.3,1019,59.6074,46.9404,N/A
2019,5,24,12,0,154,862,980,154,862,980,0,14.3,16.52,0,0.14,2.7,2.4000000000000004,265,59.76,22.5,1019,60.2939,47.4844,N/A
2019,5,24,12,30,150,866,976,150,866,976,0,14.3,17.39,0,0.14,2.8000000000000003,2.4000000000000004,264,59.7,22.5,1018,60.0095,47.2586,N/A
2019,5,24,13,0,143,868,957,143,868,957,0,14.3,20.41,0,0.14,2.9000000000000004,2.4000000000000004,264,59.67,22.5,1018,58.6939,46.2156,N/A
2019,5,24,13,30,139,862,922,139,862,922,0,14.3,24.79,0,0.14,3,2.4000000000000004,263,59.67,22.5,1018,56.2931,44.3131,N/A
2019,5,24,14,0,136,852,874,136,852,874,0,14.200000000000001,29.94,0,0.14,3.1,2.4000000000000004,262,59.26,22.5,1017,53.0022,41.7051,N/A
2019,5,24,14,30,131,836,812,131,836,812,0,14.200000000000001,35.49,0,0.14,3.2,2.4000000000000004,262,60.35,22.200000000000003,1017,48.7816,38.3609,N/A
2019,5,24,15,0,126,815,739,126,815,739,0,13.9,41.27,0,0.14,3.4000000000000004,2.4000000000000004,263,60.53,21.900000000000002,1017,43.8383,34.4443,N/A
2019,5,24,15,30,153,688,621,121,787,656,0,13.9,47.160000000000004,18,0.14,3.4000000000000004,2.4000000000000004,263,60.53,21.900000000000002,1017,36.2281,28.4307,N/A
2019,5,24,16,0,114,751,565,114,751,565,0,13.600000000000001,53.11,0,0.15,3.5,2.4000000000000004,263,63.690000000000005,20.700000000000003,1017,32.2420,25.2590,N/A
2019,5,24,16,30,106,704,468,106,704,468,0,13.600000000000001,59.06,0,0.15,3.5,2.4000000000000004,262,68.16,19.6,1017,25.9409,20.2710,N/A
2019,5,24,17,0,122,486,328,96,643,368,0,13.100000000000001,64.98,7,0.15,3.5,2.4000000000000004,261,70.3,18.6,1017,17.4976,13.6199,N/A
2019,5,24,17,30,105,179,164,84,562,268,4,13.100000000000001,70.84,21,0.15,3.4000000000000004,2.3000000000000003,258,76.26,17.3,1017,8.3322,6.4454,N/A
2019,5,24,18,0,59,287,126,68,448,172,0,12.5,76.60000000000001,21,0.15,3.2,2.3000000000000003,256,79.08,16.1,1017,6.0821,4.6604,N/A
2019,5,24,18,30,47,287,86,47,287,86,0,12.5,82.21000000000001,0,0.15,3,2.3000000000000003,252,83.76,15.200000000000001,1017,0.0000,0.0000,N/A
2019,5,24,19,0,17,83,21,17,83,21,0,11.8,87.56,0,0.15,2.8000000000000003,2.3000000000000003,248,85.72,14.200000000000001,1017,0.0000,0.0000,N/A
2019,5,24,19,30,0,0,0,0,0,0,0,11.8,93.13,0,0.15,2.7,2.3000000000000003,246,87.96000000000001,13.8,1017,0.0000,0.0000,N/A
2019,5,24,20,0,0,0,0,0,0,0,0,11.4,98.2,0,0.15,2.6,2.2,244,87.56,13.4,1017,0.0000,0.0000,N/A
2019,5,24,20,30,0,0,0,0,0,0,0,11.4,102.97,0,0.15,2.5,2.2,241,88.71000000000001,13.200000000000001,1017,0.0000,0.0000,N/A
2019,5,24,21,0,0,0,0,0,0,0,0,11.100000000000001,107.38,0,0.15,2.5,2.2,239,88.62,12.9,1017,0.0000,0.0000,N/A
2019,5,24,21,30,0,0,0,0,0,0,0,11.100000000000001,111.36,0,0.15,2.5,2.1,236,89.79,12.700000000000001,1017,0.0000,0.0000,N/A
2019,5,24,22,0,0,0,0,0,0,0,0,10.8,114.81,0,0.15,2.5,2,234,89.05,12.600000000000001,1017,0.0000,0.0000,N/A
2019,5,24,22,30,0,0,0,0,0,0,0,10.8,117.67,0,0.15,2.5,2,235,90.13,12.4,1016,0.0000,0.0000,N/A
2019,5,24,23,0,0,0,0,0,0,0,0,10.700000000000001,119.82000000000001,0,0.15,2.5,1.9000000000000001,235,89.85000000000001,12.3,1016,0.0000,0.0000,N/A
2019,5,24,23,30,0,0,0,0,0,0,0,10.700000000000001,121.2,0,0.15,2.6,1.8,235,89.85000000000001,12.3,1016,0.0000,0.0000,N/A
2019,5,25,0,0,0,0,0,0,0,0,3,10.600000000000001,121.76,0,0.15,2.7,1.8,236,89.69,12.200000000000001,1015,0.0000,0.0000,N/A
2019,5,25,0,30,0,0,0,0,0,0,3,10.600000000000001,121.45,0,0.15,2.7,1.7000000000000002,234,89.69,12.200000000000001,1015,0.0000,0.0000,N/A
2019,5,25,1,0,0,0,0,0,0,0,3,10.5,120.31,0,0.15,2.8000000000000003,1.7000000000000002,233,89.57000000000001,12.200000000000001,1015,0.0000,0.0000,N/A
2019,5,25,1,30,0,0,0,0,0,0,3,10.5,118.38,0,0.15,2.8000000000000003,1.6,233,89.57000000000001,12.200000000000001,1015,0.0000,0.0000,N/A
2019,5,25,2,0,0,0,0,0,0,0,3,10.600000000000001,115.72,0,0.15,2.9000000000000004,1.6,234,89.25,12.3,1014,0.0000,0.0000,N/A
2019,5,25,2,30,0,0,0,0,0,0,3,10.600000000000001,112.43,0,0.15,3,1.6,236,89.25,12.3,1014,0.0000,0.0000,N/A
2019,5,25,3,0,0,0,0,0,0,0,3,10.600000000000001,108.60000000000001,0,0.15,3,1.6,238,89.18,12.3,1014,0.0000,0.0000,N/A
2019,5,25,3,30,0,0,0,0,0,0,3,10.600000000000001,104.31,0,0.15,3.2,1.5,242,89.76,12.200000000000001,1014,0.0000,0.0000,N/A
2019,5,25,4,0,0,0,0,0,0,0,3,10.200000000000001,99.64,0,0.15,3.3000000000000003,1.5,246,88.17,12.100000000000001,1014,0.0000,0.0000,N/A
2019,5,25,4,30,0,0,0,0,0,0,0,10.200000000000001,94.65,0,0.15,3.4000000000000004,1.4000000000000001,248,89.34,11.9,1014,0.0000,0.0000,N/A
2019,5,25,5,0,4,2,4,9,29,10,3,9.700000000000001,89,46,0.15,3.5,1.3,251,87.02,11.8,1014,0.0000,0.0000,N/A
2019,5,25,5,30,24,18,26,43,201,65,3,9.700000000000001,83.82000000000001,100,0.15,3.5,1.2000000000000002,250,86.45,11.9,1014,0.0000,0.0000,N/A
2019,5,25,6,0,46,0,46,70,383,148,3,9.1,78.27,100,0.15,3.6,1.2000000000000002,249,83.26,11.9,1014,2.1987,1.6797,N/A
2019,5,25,6,30,90,440,222,89,523,246,0,9.200000000000001,72.54,18,0.15,3.5,1.1,247,80.04,12.5,1014,11.1028,8.5676,N/A
2019,5,25,7,0,102,627,350,102,627,350,0,8.8,66.71000000000001,0,0.15,3.4000000000000004,1.1,245,75.53,13,1014,18.4248,14.3196,N/A
2019,5,25,7,30,111,709,457,111,709,457,0,8.8,60.800000000000004,0,0.15,3.3000000000000003,1,243,71.71000000000001,13.8,1014,25.0747,19.5752,N/A
2019,5,25,8,0,115,773,560,115,773,560,0,8.6,54.85,0,0.15,3.1,1,240,67.01,14.700000000000001,1014,31.7121,24.8280,N/A
2019,5,25,8,30,120,819,658,120,819,658,0,8.6,48.89,0,0.15,3.1,1,237,63.25,15.600000000000001,1014,38.1643,29.9371,N/A
2019,5,25,9,0,122,856,748,122,856,748,0,8.9,42.97,0,0.15,3,1,233,60.910000000000004,16.5,1014,44.1783,34.7008,N/A
2019,5,25,9,30,120,889,829,120,889,829,0,8.9,37.14,0,0.15,3,1,233,57.85,17.3,1013,49.6397,39.0272,N/A
2019,5,25,10,0,116,918,899,116,918,899,0,9.200000000000001,31.490000000000002,0,0.15,3.1,1,233,56.2,18.1,1013,54.3882,42.7892,N/A
2019,5,25,10,30,118,931,953,118,931,953,0,9.200000000000001,26.18,0,0.15,3.2,1,236,54.47,18.6,1013,58.0892,45.7223,N/A
2019,5,25,11,0,117,939,991,117,939,991,0,9.600000000000001,21.5,0,0.15,3.3000000000000003,1.1,240,54.08,19.1,1013,60.7170,47.8057,N/A
2019,5,25,11,30,119,944,1017,119,944,1017,0,9.600000000000001,17.95,0,0.15,3.4000000000000004,1.1,243,53.08,19.400000000000002,1013,62.5035,49.2214,N/A
2019,5,25,12,0,119,946,1027,119,946,1027,0,9.9,16.34,0,0.15,3.4000000000000004,1.1,246,53.13,19.700000000000003,1013,63.1936,49.7684,N/A
2019,5,25,12,30,121,942,1021,121,942,1021,0,9.9,17.21,0,0.15,3.4000000000000004,1.1,249,52.800000000000004,19.8,1013,62.7848,49.4446,N/A
2019,5,25,13,0,122,933,997,122,933,997,0,10.200000000000001,20.25,0,0.15,3.3000000000000003,1.2000000000000002,252,53.61,19.900000000000002,1013,61.1559,48.1547,N/A
2019,5,25,13,30,119,926,961,119,926,961,0,10.200000000000001,24.650000000000002,0,0.15,3.2,1.2000000000000002,252,53.61,19.900000000000002,1013,58.6837,46.1954,N/A
2019,5,25,14,0,116,917,912,116,917,912,0,10.5,29.8,0,0.15,3.1,1.2000000000000002,252,54.49,19.900000000000002,1013,55.3181,43.5279,N/A
2019,5,25,14,30,113,902,849,113,902,849,0,10.4,35.36,0,0.15,3,1.2000000000000002,251,55.11,19.700000000000003,1012,51.0171,40.1195,N/A
2019,5,25,15,0,110,882,774,110,882,774,0,10.5,41.15,0,0.15,3,1.2000000000000002,250,55.94,19.5,1012,45.9282,36.0871,N/A
2019,5,25,15,30,106,856,689,106,856,689,0,10.5,47.050000000000004,0,0.15,3,1.2000000000000002,250,55.94,19.5,1012,40.2093,31.5559,N/A
2019,5,25,16,0,100,822,595,100,822,595,0,10.4,53,0,0.15,3.1,1.2000000000000002,252,60.01,18.3,1012,33.9697,26.6136,N/A
2019,5,25,16,30,94,775,494,94,775,494,0,10.4,58.95,0,0.15,3.1,1.2000000000000002,253,63.56,17.400000000000002,1013,27.3989,21.4116,N/A
2019,5,25,17,0,88,714,391,88,714,391,0,10.4,64.87,0,0.15,3.1,1.2000000000000002,253,67.01,16.6,1013,20.8754,16.2505,N/A
2019,5,25,17,30,78,630,286,78,630,286,0,10.4,70.72,0,0.15,3.1,1.2000000000000002,252,70.96000000000001,15.700000000000001,1013,14.5465,11.2542,N/A
2019,5,25,18,0,66,511,185,66,511,185,0,10.4,76.48,0,0.15,3,1.2000000000000002,250,74.95,14.8,1013,8.9379,6.8502,N/A
2019,5,25,18,30,48,255,83,48,326,93,0,10.4,82.09,50,0.15,3,1.3,247,78.92,14,1013,0.0000,0.0000,N/A
2019,5,25,19,0,15,27,16,20,87,24,7,10.4,87.44,71,0.15,2.9000000000000004,1.3,243,83.08,13.200000000000001,1013,0.0000,0.0000,N/A
2019,5,25,19,30,0,0,0,0,0,0,7,10.4,93,0,0.15,3.1,1.4000000000000001,242,84.71000000000001,12.9,1013,0.0000,0.0000,N/A
2019,5,25,20,0,0,0,0,0,0,0,7,10.3,98.06,0,0.15,3.4000000000000004,1.4000000000000001,240,85.65,12.600000000000001,1013,0.0000,0.0000,N/A
2019,5,25,20,30,0,0,0,0,0,0,8,10.3,102.82000000000001,0,0.15,3.6,1.5,241,86.78,12.4,1013,0.0000,0.0000,N/A
2019,5,25,21,0,0,0,0,0,0,0,8,10,107.22,0,0.15,3.8000000000000003,1.6,241,85.91,12.3,1013,0.0000,0.0000,N/A
2019,5,25,21,30,0,0,0,0,0,0,8,10,111.19,0,0.15,3.9000000000000004,1.7000000000000002,242,85.91,12.3,1013,0.0000,0.0000,N/A
2019,5,25,22,0,0,0,0,0,0,0,8,10,114.64,0,0.15,3.9000000000000004,1.8,244,86.17,12.200000000000001,1012,0.0000,0.0000,N/A
