Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,18,23,30,0,0,0,0,0,0,0,10.700000000000001,129.17000000000002,100,0.14,1.7000000000000002,2.4000000000000004,260,49.230000000000004,21.8,1017,0.0000,0.0000,N/A
2020,8,19,0,0,0,0,0,0,0,0,0,10.600000000000001,130.03,100,0.14,1.7000000000000002,2.4000000000000004,260,49.71,21.5,1017,0.0000,0.0000,N/A
2020,8,19,0,30,0,0,0,0,0,0,0,10.600000000000001,129.91,100,0.14,1.7000000000000002,2.4000000000000004,262,50.63,21.200000000000003,1017,0.0000,0.0000,N/A
2020,8,19,1,0,0,0,0,0,0,0,0,10.5,128.81,100,0.14,1.6,2.4000000000000004,263,51.300000000000004,20.900000000000002,1017,0.0000,0.0000,N/A
2020,8,19,1,30,0,0,0,0,0,0,0,10.5,126.8,100,0.14,1.5,2.4000000000000004,266,51.94,20.700000000000003,1017,0.0000,0.0000,N/A
2020,8,19,2,0,0,0,0,0,0,0,0,10.3,123.96000000000001,100,0.14,1.4000000000000001,2.4000000000000004,269,51.620000000000005,20.6,1017,0.0000,0.0000,N/A
2020,8,19,2,30,0,0,0,0,0,0,0,10.3,120.43,100,0.14,1.3,2.4000000000000004,273,52.21,20.400000000000002,1016,0.0000,0.0000,N/A
2020,8,19,3,0,0,0,0,0,0,0,0,10.100000000000001,116.32000000000001,100,0.14,1.2000000000000002,2.4000000000000004,276,51.88,20.3,1016,0.0000,0.0000,N/A
2020,8,19,3,30,0,0,0,0,0,0,0,10.100000000000001,111.75,100,0.14,1.1,2.3000000000000003,277,52.53,20.1,1016,0.0000,0.0000,N/A
2020,8,19,4,0,0,0,0,0,0,0,0,9.8,106.8,43,0.14,1,2.3000000000000003,278,52.33,19.900000000000002,1016,0.0000,0.0000,N/A
2020,8,19,4,30,0,0,0,0,0,0,0,9.8,101.55,0,0.14,1,2.3000000000000003,277,52.660000000000004,19.8,1016,0.0000,0.0000,N/A
2020,8,19,5,0,0,0,0,0,0,0,0,9.4,96.08,0,0.14,1,2.3000000000000003,277,51.160000000000004,19.8,1017,0.0000,0.0000,N/A
2020,8,19,5,30,3,13,3,3,13,3,0,9.4,89.89,0,0.14,1.4000000000000001,2.2,274,46.94,21.200000000000003,1017,0.0000,0.0000,N/A
2020,8,19,6,0,30,116,41,30,116,41,0,8.8,84.49,0,0.14,1.8,2.2,271,41.43,22.6,1017,0.0000,0.0000,N/A
2020,8,19,6,30,69,233,115,69,233,115,0,8.8,78.68,0,0.14,2,2.2,268,38.09,24,1017,5.4888,4.1902,N/A
2020,8,19,7,0,105,333,204,105,333,204,0,8.6,72.77,0,0.14,2.2,2.1,265,34.7,25.3,1017,10.1807,7.8533,N/A
2020,8,19,7,30,137,412,299,137,412,299,0,8.6,66.82000000000001,0,0.14,2.2,2.1,267,31.21,27.1,1017,15.7263,12.2210,N/A
2020,8,19,8,0,164,473,394,164,473,394,0,8.6,60.89,0,0.14,2.3000000000000003,2.1,270,28.26,28.8,1017,21.6062,16.8665,N/A
2020,8,19,8,30,188,518,485,188,518,485,0,8.6,55.01,0,0.14,2.6,2.1,280,25.35,30.700000000000003,1017,27.4447,21.4856,N/A
2020,8,19,9,0,208,552,568,208,552,568,0,6.4,49.24,0,0.14,3,2.1,290,19.55,32.6,1017,32.9037,25.8081,N/A
2020,8,19,9,30,244,532,629,244,532,629,0,6.4,43.67,0,0.14,3.3000000000000003,2.1,298,17.79,34.300000000000004,1017,37.0793,29.1208,N/A
2020,8,19,10,0,290,487,672,290,487,672,0,2.8000000000000003,38.4,0,0.14,3.6,2.1,307,12.55,36,1017,40.1312,31.5459,N/A
2020,8,19,10,30,320,469,711,320,469,711,0,2.8000000000000003,33.6,0,0.14,3.7,2.1,308,12.08,36.7,1017,42.8625,33.7139,N/A
2020,8,19,11,0,355,432,731,355,432,731,0,2.6,29.53,0,0.14,3.9000000000000004,2.2,309,11.57,37.300000000000004,1017,44.3570,34.9039,N/A
2020,8,19,11,30,367,434,755,367,434,755,0,2.6,26.53,0,0.14,4.1000000000000005,2.2,307,11.51,37.4,1017,46.0002,36.2060,N/A
2020,8,19,12,0,375,427,762,375,427,762,0,3.9000000000000004,25.02,0,0.14,4.2,2.3000000000000003,305,12.52,37.5,1016,46.5118,36.6128,N/A
2020,8,19,12,30,374,427,760,374,427,760,0,3.9000000000000004,25.26,0,0.14,4.4,2.3000000000000003,303,12.73,37.2,1016,46.3766,36.5058,N/A
2020,8,19,13,0,369,421,743,369,421,743,0,5.1000000000000005,27.21,0,0.14,4.5,2.3000000000000003,302,14.040000000000001,37,1016,45.2296,35.5976,N/A
2020,8,19,13,30,358,410,711,358,410,711,0,5.1000000000000005,30.54,0,0.14,4.6000000000000005,2.4000000000000004,301,14.35,36.6,1016,43.0784,33.8945,N/A
2020,8,19,14,0,343,395,667,343,395,667,0,6.1000000000000005,34.84,0,0.14,4.7,2.4000000000000004,300,15.67,36.2,1016,40.1198,31.5520,N/A
2020,8,19,14,30,322,378,612,322,378,612,0,6.1000000000000005,39.79,0,0.14,4.7,2.4000000000000004,299,16.26,35.5,1015,36.4338,28.6334,N/A
2020,8,19,15,0,306,303,520,295,354,545,0,6.800000000000001,45.160000000000004,18,0.14,4.7,2.4000000000000004,298,17.650000000000002,34.9,1015,30.5237,23.9650,N/A
2020,8,19,15,30,277,238,427,265,323,469,3,6.800000000000001,50.800000000000004,7,0.14,4.7,2.4000000000000004,298,17.650000000000002,34.9,1015,24.5942,19.2820,N/A
2020,8,19,16,0,220,317,395,220,333,403,0,7,56.6,0,0.14,4.4,2.5,295,19.56,33.300000000000004,1015,22.1816,17.3538,N/A
2020,8,19,16,30,174,347,334,174,347,334,0,7,62.51,0,0.14,4.1000000000000005,2.5,291,21.16,31.900000000000002,1015,18.1282,14.1368,N/A
2020,8,19,17,0,134,321,252,134,321,252,0,6.6000000000000005,68.46000000000001,0,0.14,3.8000000000000003,2.6,287,22.2,30.6,1015,13.0758,10.1442,N/A
2020,8,19,17,30,96,257,165,96,257,165,0,6.6000000000000005,74.41,0,0.14,3.5,2.6,281,24.76,28.700000000000003,1015,8.1109,6.2397,N/A
2020,8,19,18,0,56,178,86,56,178,86,0,6.800000000000001,80.31,0,0.14,3.1,2.6,275,28.11,26.8,1015,0.0000,0.0000,N/A
2020,8,19,18,30,18,71,23,18,71,23,0,6.800000000000001,86.08,0,0.14,2.9000000000000004,2.6,269,30.89,25.200000000000003,1015,0.0000,0.0000,N/A
2020,8,19,19,0,1,3,1,1,3,1,0,8.1,92.04,0,0.14,2.8000000000000003,2.6,262,37.18,23.6,1016,0.0000,0.0000,N/A
2020,8,19,19,30,0,0,0,0,0,0,0,8.1,97.66,0,0.14,2.8000000000000003,2.6,260,39.02,22.8,1016,0.0000,0.0000,N/A
2020,8,19,20,0,0,0,0,0,0,0,0,9.5,103.10000000000001,0,0.14,2.8000000000000003,2.6,257,45.24,21.900000000000002,1016,0.0000,0.0000,N/A
2020,8,19,20,30,0,0,0,0,0,0,0,9.5,108.29,0,0.14,2.8000000000000003,2.6,257,46.64,21.400000000000002,1016,0.0000,0.0000,N/A
2020,8,19,21,0,0,0,0,0,0,0,0,10.700000000000001,113.17,0,0.14,2.8000000000000003,2.5,257,52.22,20.900000000000002,1017,0.0000,0.0000,N/A
2020,8,19,21,30,0,0,0,0,0,0,0,10.700000000000001,117.66,0,0.14,2.7,2.5,259,53.19,20.6,1017,0.0000,0.0000,N/A
2020,8,19,22,0,0,0,0,0,0,0,0,11.5,121.65,57,0.14,2.7,2.4000000000000004,261,57.52,20.200000000000003,1017,0.0000,0.0000,N/A
2020,8,19,22,30,0,0,0,0,0,0,0,11.5,125.03,100,0.14,2.5,2.4000000000000004,262,58.6,19.900000000000002,1017,0.0000,0.0000,N/A
2020,8,19,23,0,0,0,0,0,0,0,0,11.8,127.69,100,0.14,2.4000000000000004,2.3000000000000003,264,61.15,19.5,1017,0.0000,0.0000,N/A
2020,8,19,23,30,0,0,0,0,0,0,0,11.8,129.5,100,0.14,2.3000000000000003,2.2,265,61.92,19.3,1017,0.0000,0.0000,N/A
2020,8,20,0,0,0,0,0,0,0,0,0,11.700000000000001,130.37,100,0.14,2.1,2.2,267,62.690000000000005,19,1016,0.0000,0.0000,N/A
2020,8,20,0,30,0,0,0,0,0,0,0,11.700000000000001,130.24,100,0.14,2,2.1,266,63.870000000000005,18.7,1016,0.0000,0.0000,N/A
2020,8,20,1,0,0,0,0,0,0,0,0,11.700000000000001,129.12,100,0.14,2,2.1,265,64.99,18.400000000000002,1016,0.0000,0.0000,N/A
2020,8,20,1,30,0,0,0,0,0,0,0,11.700000000000001,127.09,100,0.14,1.9000000000000001,2,262,66.64,18,1016,0.0000,0.0000,N/A
2020,8,20,2,0,0,0,0,0,0,0,0,11.9,124.23,100,0.14,1.9000000000000001,1.9000000000000001,259,69.23,17.6,1016,0.0000,0.0000,N/A
2020,8,20,2,30,0,0,0,0,0,0,0,11.9,120.68,100,0.14,1.8,1.8,256,70.55,17.3,1016,0.0000,0.0000,N/A
2020,8,20,3,0,0,0,0,0,0,0,0,12.100000000000001,116.55,100,0.14,1.7000000000000002,1.7000000000000002,254,73,17,1016,0.0000,0.0000,N/A
2020,8,20,3,30,0,0,0,0,0,0,0,12.100000000000001,111.96000000000001,100,0.14,1.7000000000000002,1.7000000000000002,252,74.4,16.7,1016,0.0000,0.0000,N/A
2020,8,20,4,0,0,0,0,0,0,0,0,12.4,106.99000000000001,43,0.14,1.7000000000000002,1.6,250,77.18,16.400000000000002,1016,0.0000,0.0000,N/A
2020,8,20,4,30,0,0,0,0,0,0,0,12.4,101.73,0,0.14,1.9000000000000001,1.5,249,78.67,16.1,1016,0.0000,0.0000,N/A
2020,8,20,5,0,0,0,0,0,0,0,0,12.700000000000001,96.25,0,0.14,2,1.5,248,81.54,15.9,1016,0.0000,0.0000,N/A
2020,8,20,5,30,3,11,3,3,11,3,0,12.700000000000001,90.02,0,0.14,2.3000000000000003,1.4000000000000001,246,78.99,16.400000000000002,1016,0.0000,0.0000,N/A
2020,8,20,6,0,32,105,42,32,105,42,0,13.100000000000001,84.64,0,0.14,2.7,1.4000000000000001,244,78.12,16.900000000000002,1016,0.0000,0.0000,N/A
2020,8,20,6,30,73,242,120,73,242,120,0,13.100000000000001,78.83,0,0.14,2.7,1.4000000000000001,250,71.99,18.2,1016,5.7250,4.3695,N/A
2020,8,20,7,0,106,374,216,106,374,216,0,12.600000000000001,72.91,0,0.14,2.7,1.4000000000000001,257,64.61,19.400000000000002,1016,10.7655,8.3026,N/A
2020,8,20,7,30,133,468,316,133,468,316,0,12.600000000000001,66.97,0,0.14,2.8000000000000003,1.3,262,59.27,20.8,1016,16.6004,12.8984,N/A
2020,8,20,8,0,151,545,415,151,545,415,0,11.8,61.04,0,0.14,2.9000000000000004,1.3,267,52.07,22.1,1016,22.7368,17.7475,N/A
2020,8,20,8,30,173,587,508,173,587,508,0,11.8,55.160000000000004,0,0.14,2.8000000000000003,1.3,269,47.85,23.5,1016,28.7262,22.4875,N/A
2020,8,20,9,0,193,613,592,193,613,592,0,11,49.410000000000004,0,0.14,2.8000000000000003,1.3,270,41.56,24.900000000000002,1016,34.2732,26.8811,N/A
2020,8,20,9,30,227,596,657,227,596,657,0,11,43.85,0,0.14,2.9000000000000004,1.3,273,38.49,26.200000000000003,1016,38.7106,30.4009,N/A
2020,8,20,10,0,271,553,703,271,553,703,0,9.3,38.6,0,0.14,2.9000000000000004,1.3,275,32.14,27.400000000000002,1016,41.9640,32.9857,N/A
2020,8,20,10,30,311,511,735,311,511,735,0,9.3,33.83,0,0.14,3,1.3,276,30.86,28.1,1016,44.2913,34.8368,N/A
2020,8,20,11,0,362,441,745,362,441,745,0,8.5,29.79,0,0.14,3.1,1.3,276,28.12,28.8,1016,45.1893,35.5579,N/A
2020,8,20,11,30,367,447,766,367,447,766,0,8.5,26.830000000000002,0,0.14,3.2,1.3,277,27.45,29.200000000000003,1015,46.6526,36.7187,N/A
2020,8,20,12,0,373,445,775,373,445,775,0,8,25.35,0,0.14,3.3000000000000003,1.4000000000000001,278,26.060000000000002,29.5,1015,47.2869,37.2221,N/A
2020,8,20,12,30,353,483,789,353,483,789,0,8,25.6,0,0.14,3.5,1.4000000000000001,279,25.03,30.200000000000003,1015,48.1268,37.8825,N/A
2020,8,20,13,0,324,529,793,324,529,793,0,7.4,27.54,0,0.14,3.6,1.4000000000000001,281,23.2,30.8,1015,48.2524,37.9757,N/A
2020,8,20,13,30,335,478,745,335,478,745,0,7.4,30.85,0,0.14,3.7,1.4000000000000001,282,23.44,30.6,1014,45.1169,35.4974,N/A
2020,8,20,14,0,345,409,680,345,409,680,0,7.300000000000001,35.13,0,0.14,3.8000000000000003,1.4000000000000001,283,23.52,30.400000000000002,1014,40.8796,32.1483,N/A
2020,8,20,14,30,328,390,626,328,390,626,0,7.300000000000001,40.06,0,0.14,3.9000000000000004,1.4000000000000001,284,24.34,29.8,1014,37.2437,29.2687,N/A
2020,8,20,15,0,300,367,558,300,367,558,0,8.4,45.42,0,0.14,4,1.4000000000000001,284,27.39,29.1,1014,32.7291,25.6950,N/A
2020,8,20,15,30,269,335,480,269,335,480,0,8.4,51.050000000000004,0,0.14,4,1.4000000000000001,284,27.39,29.1,1014,27.6205,21.6529,N/A
2020,8,20,16,0,226,338,411,226,338,411,0,9.9,56.85,0,0.14,4,1.5,283,33.61,27.3,1014,23.0511,18.0321,N/A
2020,8,20,16,30,184,348,343,184,348,343,0,9.9,62.75,0,0.14,3.9000000000000004,1.5,281,36.49,25.900000000000002,1014,18.5870,14.4923,N/A
2020,8,20,17,0,141,322,258,141,322,258,0,11.3,68.7,0,0.14,3.8000000000000003,1.5,280,43.33,24.6,1014,13.3596,10.3616,N/A
2020,8,20,17,30,101,243,165,101,243,165,0,11.3,74.65,0,0.14,3.5,1.5,276,47.68,23,1014,8.0935,6.2237,N/A
2020,8,20,18,0,56,152,81,56,152,81,0,12.600000000000001,80.55,0,0.14,3.3000000000000003,1.4000000000000001,272,57.46,21.3,1014,0.0000,0.0000,N/A
2020,8,20,18,30,16,54,19,16,54,19,0,12.600000000000001,86.32000000000001,0,0.14,3.2,1.5,266,61.85,20.1,1014,0.0000,0.0000,N/A
2020,8,20,19,0,0,0,0,0,0,0,0,13.600000000000001,92.29,0,0.14,3,1.5,260,71.26,18.900000000000002,1014,0.0000,0.0000,N/A
2020,8,20,19,30,0,0,0,0,0,0,0,13.600000000000001,97.92,0,0.14,2.9000000000000004,1.5,256,74.05,18.3,1015,0.0000,0.0000,N/A
2020,8,20,20,0,0,0,0,0,0,0,0,14.3,103.37,0,0.14,2.8000000000000003,1.5,251,80.17,17.8,1015,0.0000,0.0000,N/A
2020,8,20,20,30,0,0,0,0,0,0,0,14.3,108.57000000000001,0,0.14,2.8000000000000003,1.6,250,81.7,17.5,1015,0.0000,0.0000,N/A
2020,8,20,21,0,0,0,0,0,0,0,0,14.8,113.46000000000001,0,0.14,2.7,1.6,250,85.10000000000001,17.3,1015,0.0000,0.0000,N/A
2020,8,20,21,30,0,0,0,0,0,0,0,14.8,117.96000000000001,0,0.14,2.6,1.6,249,86.09,17.1,1014,0.0000,0.0000,N/A
2020,8,20,22,0,0,0,0,0,0,0,0,14.9,121.97,57,0.14,2.5,1.7000000000000002,249,87.41,17,1014,0.0000,0.0000,N/A
2020,8,20,22,30,0,0,0,0,0,0,0,14.9,125.36,100,0.14,2.4000000000000004,1.7000000000000002,248,87.96000000000001,16.900000000000002,1014,0.0000,0.0000,N/A
2020,8,20,23,0,0,0,0,0,0,0,0,14.9,128.03,100,0.14,2.3000000000000003,1.7000000000000002,247,89.09,16.7,1014,0.0000,0.0000,N/A
2020,8,20,23,30,0,0,0,0,0,0,0,14.9,129.84,100,0.14,2.3000000000000003,1.8,246,89.65,16.6,1014,0.0000,0.0000,N/A
2020,8,21,0,0,0,0,0,0,0,0,0,14.8,130.7,100,0.14,2.3000000000000003,1.8,245,89.86,16.5,1014,0.0000,0.0000,N/A
2020,8,21,0,30,0,0,0,0,0,0,0,14.8,130.56,100,0.14,2.2,1.8,243,90.44,16.400000000000002,1014,0.0000,0.0000,N/A
2020,8,21,1,0,0,0,0,0,0,0,0,14.8,129.44,100,0.14,2.2,1.8,242,91.27,16.2,1014,0.0000,0.0000,N/A
2020,8,21,1,30,0,0,0,0,0,0,0,14.8,127.38000000000001,100,0.14,2.2,1.8,241,91.85000000000001,16.1,1014,0.0000,0.0000,N/A
2020,8,21,2,0,0,0,0,0,0,0,0,14.700000000000001,124.51,100,0.14,2.1,1.8,240,92.13,16,1014,0.0000,0.0000,N/A
2020,8,21,2,30,0,0,0,0,0,0,0,14.700000000000001,120.93,100,0.14,2,1.8,240,92.72,15.9,1014,0.0000,0.0000,N/A
2020,8,21,3,0,0,0,0,0,0,0,0,14.700000000000001,116.78,100,0.14,1.9000000000000001,1.8,240,92.8,15.9,1014,0.0000,0.0000,N/A
2020,8,21,3,30,0,0,0,0,0,0,0,14.700000000000001,112.17,100,0.14,1.8,1.8,241,93.39,15.8,1014,0.0000,0.0000,N/A
2020,8,21,4,0,0,0,0,0,0,0,0,14.8,107.19,43,0.14,1.6,1.8,242,94.36,15.700000000000001,1014,0.0000,0.0000,N/A
2020,8,21,4,30,0,0,0,0,0,0,0,14.8,101.92,0,0.14,1.5,1.8,244,94.96000000000001,15.600000000000001,1014,0.0000,0.0000,N/A
2020,8,21,5,0,0,0,0,0,0,0,0,14.9,96.42,0,0.14,1.5,1.8,246,95.38,15.600000000000001,1014,0.0000,0.0000,N/A
2020,8,21,5,30,2,10,2,2,10,2,0,14.9,90.15,0,0.14,1.9000000000000001,1.8,247,90.16,16.5,1015,0.0000,0.0000,N/A
2020,8,21,6,0,27,94,36,27,94,36,0,15,84.79,0,0.14,2.3000000000000003,1.8,248,85.94,17.400000000000002,1015,0.0000,0.0000,N/A
2020,8,21,6,30,71,201,109,71,201,109,0,15,78.97,0,0.14,2.4000000000000004,1.8,254,79.71000000000001,18.6,1015,5.1985,3.9668,N/A
2020,8,21,7,0,113,294,199,113,294,199,0,15.100000000000001,73.06,0,0.14,2.4000000000000004,1.8,261,74.3,19.8,1015,9.9044,7.6366,N/A
2020,8,21,7,30,149,369,293,149,369,293,0,15.100000000000001,67.11,0,0.14,2.5,1.8,267,68.59,21.1,1015,15.3748,11.9445,N/A
2020,8,21,8,0,179,429,386,179,429,386,0,14.9,61.18,0,0.14,2.5,1.8,273,62.56,22.400000000000002,1015,21.1297,16.4916,N/A
2020,8,21,8,30,207,472,476,207,472,476,0,14.9,55.32,0,0.14,2.5,1.8,276,57.51,23.8,1015,26.8965,21.0539,N/A
2020,8,21,9,0,233,502,559,233,502,559,0,14.4,49.57,0,0.14,2.6,1.9000000000000001,279,51.31,25.200000000000003,1015,32.3442,25.3669,N/A
2020,8,21,9,30,254,532,636,254,532,636,0,14.4,44.03,0,0.14,2.7,1.9000000000000001,283,47.25,26.6,1015,37.4544,29.4133,N/A
2020,8,21,10,0,270,554,702,270,554,702,0,14,38.800000000000004,0,0.14,2.8000000000000003,1.9000000000000001,287,42.5,27.900000000000002,1015,41.8858,32.9232,N/A
2020,8,21,10,30,287,556,748,287,556,748,0,14,34.06,0,0.14,3,2,291,39.65,29.1,1015,45.0562,35.4374,N/A
2020,8,21,11,0,308,548,782,308,548,782,0,13.8,30.05,0,0.14,3.1,2,294,36.82,30.200000000000003,1015,47.4153,37.3086,N/A
2020,8,21,11,30,319,548,807,319,548,807,0,13.8,27.13,0,0.14,3.3000000000000003,2,296,34.980000000000004,31.1,1015,49.1307,38.6682,N/A
2020,8,21,12,0,326,540,813,326,540,813,0,13.700000000000001,25.67,0,0.14,3.4000000000000004,2,298,32.89,32,1015,49.5865,39.0313,N/A
2020,8,21,12,30,323,537,806,323,537,806,0,13.700000000000001,25.94,0,0.14,3.5,2.1,297,31.95,32.5,1014,49.1434,38.6818,N/A
2020,8,21,13,0,320,529,788,320,529,788,0,13.5,27.88,0,0.14,3.7,2.1,296,30.75,33,1014,47.9264,37.7180,N/A
2020,8,21,13,30,308,528,760,308,528,760,0,13.5,31.17,0,0.14,3.8000000000000003,2.1,293,30.92,32.9,1014,46.0023,36.1928,N/A
2020,8,21,14,0,292,524,719,292,524,719,0,13.5,35.43,0,0.14,4,2.1,291,30.990000000000002,32.9,1014,43.1995,33.9715,N/A
2020,8,21,14,30,266,526,667,266,526,667,0,13.5,40.34,0,0.14,4.1000000000000005,2.1,290,31.87,32.4,1014,39.6567,31.1636,N/A
2020,8,21,15,0,236,530,606,236,530,606,0,13.5,45.69,0,0.14,4.2,2.1,288,32.81,31.900000000000002,1014,35.5157,27.8810,N/A
2020,8,21,15,30,218,493,526,218,493,526,0,13.5,51.31,0,0.14,4.2,2.1,288,32.81,31.900000000000002,1014,30.2369,23.7022,N/A
2020,8,21,16,0,183,491,450,183,491,450,0,13.600000000000001,57.1,0,0.14,4.3,2,287,37.1,29.8,1014,25.2064,19.7159,N/A
2020,8,21,16,30,144,495,369,144,495,369,0,13.600000000000001,63,0,0.14,4.1000000000000005,2,285,40.45,28.3,1014,19.9624,15.5619,N/A
2020,8,21,17,0,114,460,279,114,460,279,0,13.700000000000001,68.95,0,0.14,4,1.9000000000000001,284,44.5,26.8,1014,14.4159,11.1776,N/A
2020,8,21,17,30,85,381,184,85,381,184,0,13.700000000000001,74.9,4,0.14,3.6,1.9000000000000001,280,49.480000000000004,25,1014,9.0055,6.9220,N/A
2020,8,21,18,0,54,274,98,54,274,98,0,13.9,80.8,7,0.14,3.2,1.9000000000000001,276,55.79,23.200000000000003,1015,0.0000,0.0000,N/A
2020,8,21,18,30,21,105,27,21,108,27,0,13.9,86.56,7,0.14,2.9000000000000004,1.9000000000000001,267,60.35,21.900000000000002,1015,0.0000,0.0000,N/A
2020,8,21,19,0,0,0,0,0,0,0,0,14.200000000000001,92.55,0,0.14,2.6,1.9000000000000001,258,66.64,20.6,1015,0.0000,0.0000,N/A
2020,8,21,19,30,0,0,0,0,0,0,0,14.200000000000001,98.19,0,0.14,2.5,2,252,69.15,20,1015,0.0000,0.0000,N/A
2020,8,21,20,0,0,0,0,0,0,0,0,14.5,103.65,0,0.14,2.5,2,246,72.88,19.5,1015,0.0000,0.0000,N/A
2020,8,21,20,30,0,0,0,0,0,0,0,14.5,108.86,0,0.14,2.4000000000000004,2,246,74.25,19.200000000000003,1015,0.0000,0.0000,N/A
2020,8,21,21,0,0,0,0,0,0,0,0,14.700000000000001,113.76,0,0.14,2.4000000000000004,2,245,76.67,18.900000000000002,1015,0.0000,0.0000,N/A
2020,8,21,21,30,0,0,0,0,0,0,0,14.700000000000001,118.27,0,0.14,2.2,2,245,77.63,18.7,1015,0.0000,0.0000,N/A
2020,8,21,22,0,0,0,0,0,0,0,0,14.9,122.29,57,0.14,2.1,2.1,245,78.83,18.6,1015,0.0000,0.0000,N/A
2020,8,21,22,30,0,0,0,0,0,0,0,14.9,125.69,100,0.14,1.9000000000000001,2.1,245,79.82000000000001,18.400000000000002,1015,0.0000,0.0000,N/A
2020,8,21,23,0,0,0,0,0,0,0,0,15,128.37,100,0.14,1.8,2.1,244,81.34,18.2,1015,0.0000,0.0000,N/A
2020,8,21,23,30,0,0,0,0,0,0,0,15,130.18,100,0.14,1.7000000000000002,2.1,243,82.37,18,1015,0.0000,0.0000,N/A
2020,8,22,0,0,0,0,0,0,0,0,0,15,131.04,100,0.14,1.6,2.1,243,83.57000000000001,17.8,1015,0.0000,0.0000,N/A
2020,8,22,0,30,0,0,0,0,0,0,0,15,130.89000000000001,100,0.14,1.7000000000000002,2.1,242,84.09,17.7,1015,0.0000,0.0000,N/A
2020,8,22,1,0,0,0,0,0,0,0,0,15,129.75,100,0.14,1.8,2.2,242,85.26,17.5,1014,0.0000,0.0000,N/A
2020,8,22,1,30,0,0,0,0,0,0,0,15,127.68,100,0.14,1.8,2.2,242,86.34,17.3,1014,0.0000,0.0000,N/A
2020,8,22,2,0,0,0,0,0,0,0,0,15,124.78,100,0.14,1.8,2.2,242,87.65,17.1,1014,0.0000,0.0000,N/A
2020,8,22,2,30,0,0,0,0,0,0,0,15,121.18,100,0.14,1.6,2.2,242,88.77,16.900000000000002,1014,0.0000,0.0000,N/A
2020,8,22,3,0,0,0,0,0,0,0,0,15,117.01,100,0.14,1.5,2.2,243,90.46000000000001,16.6,1014,0.0000,0.0000,N/A
2020,8,22,3,30,0,0,0,0,0,0,0,15,112.38,100,0.14,1.2000000000000002,2.2,243,91.62,16.400000000000002,1014,0.0000,0.0000,N/A
2020,8,22,4,0,0,0,0,0,0,0,0,15,107.38,43,0.14,1,2.2,243,92.46000000000001,16.2,1014,0.0000,0.0000,N/A
2020,8,22,4,30,0,0,0,0,0,0,0,15,102.10000000000001,0,0.14,1,2.2,243,92.55,16.2,1015,0.0000,0.0000,N/A
2020,8,22,5,0,0,0,0,0,0,0,0,15,96.59,0,0.14,0.9,2.3000000000000003,243,92.41,16.2,1015,0.0000,0.0000,N/A
2020,8,22,5,30,4,19,4,4,19,4,0,15,90.91,0,0.14,1.4000000000000001,2.3000000000000003,240,87.29,17.1,1015,0.0000,0.0000,N/A
2020,8,22,6,0,32,174,47,32,174,47,0,15,84.94,0,0.14,1.8,2.3000000000000003,238,82.73,18,1015,0.0000,0.0000,N/A
2020,8,22,6,30,62,345,127,62,345,127,0,15,79.12,0,0.14,1.7000000000000002,2.3000000000000003,238,76.77,19.200000000000003,1015,6.0553,4.6196,N/A
2020,8,22,7,0,84,477,222,84,477,222,0,14.9,73.21000000000001,0,0.14,1.7000000000000002,2.3000000000000003,238,71.18,20.3,1015,11.0337,8.5053,N/A
2020,8,22,7,30,101,568,321,101,568,321,0,14.9,67.26,0,0.14,1.6,2.4000000000000004,247,64.16,22,1015,16.8235,13.0681,N/A
2020,8,22,8,0,115,637,421,115,637,421,0,14.600000000000001,61.33,0,0.14,1.6,2.4000000000000004,256,56.230000000000004,23.8,1015,23.0241,17.9685,N/A
2020,8,22,8,30,139,643,503,130,680,515,0,14.600000000000001,55.47,0,0.14,1.6,2.5,260,51.42,25.3,1015,28.4020,22.2310,N/A
